iter	Passed	Remaining
0	22	22426
1	41	20771
2	76	25393
3	104	26026
4	118	23643
5	132	21962
6	162	23006
7	178	22125
8	203	22450
9	212	21005
10	226	20334
11	251	20718
12	264	20109
13	289	20366
14	302	19848
15	310	19086
16	325	18812
17	364	19871
18	399	20622
19	427	20964
20	442	20616
21	467	20786
22	503	21390
23	518	21092
24	553	21576
25	567	21243
26	606	21852
27	617	21444
28	633	21207
29	647	20935
30	688	21509
31	724	21907
32	734	21528
33	744	21162
34	757	20885
35	772	20691
36	791	20605
37	803	20349
38	835	20593
39	854	20512
40	885	20701
41	899	20526
42	912	20311
43	933	20282
44	943	20029
45	955	19822
46	967	19609
47	979	19421
48	990	19223
49	1004	19082
50	1015	18888
51	1026	18722
52	1039	18567
53	1049	18390
54	1062	18253
55	1078	18186
56	1088	18014
57	1098	17847
58	1107	17663
59	1117	17507
60	1127	17354
61	1139	17239
62	1150	17104
63	1161	16992
64	1171	16853
65	1184	16757
66	1194	16634
67	1207	16547
68	1219	16456
69	1230	16342
70	1242	16255
71	1253	16154
72	1266	16082
73	1277	15992
74	1289	15907
75	1306	15884
76	1318	15804
77	1330	15724
78	1342	15651
79	1354	15576
80	1366	15506
81	1378	15436
82	1389	15350
83	1401	15280
84	1411	15196
85	1422	15117
86	1432	15029
87	1443	14957
88	1449	14837
89	1457	14733
90	1466	14652
91	1476	14571
92	1487	14503
93	1496	14424
94	1507	14364
95	1515	14275
96	1526	14213
97	1534	14126
98	1545	14069
99	1555	13997
100	1567	13948
101	1576	13876
102	1585	13811
103	1594	13738
104	1605	13686
105	1615	13625
106	1628	13594
107	1636	13515
108	1646	13461
109	1657	13414
110	1674	13411
111	1688	13384
112	1696	13316
113	1706	13263
114	1715	13203
115	1725	13148
116	1733	13084
117	1746	13055
118	1754	12989
119	1763	12931
120	1772	12879
121	1781	12823
122	1791	12776
123	1801	12724
124	1812	12685
125	1820	12630
126	1832	12596
127	1840	12541
128	1851	12503
129	1860	12453
130	1871	12413
131	1880	12367
132	1891	12329
133	1900	12279
134	1912	12254
135	1921	12204
136	1932	12175
137	1940	12122
138	1951	12086
139	1959	12038
140	1969	11998
141	1978	11956
142	1986	11904
143	1997	11875
144	2004	11820
145	2015	11787
146	2024	11744
147	2036	11724
148	2044	11677
149	2055	11647
150	2064	11605
151	2073	11569
152	2082	11526
153	2091	11488
154	2099	11448
155	2110	11416
156	2119	11378
157	2127	11337
158	2145	11347
159	2158	11333
160	2172	11320
161	2186	11312
162	2216	11382
163	2238	11412
164	2257	11423
165	2273	11423
166	2285	11402
167	2298	11381
168	2309	11354
169	2319	11323
170	2329	11294
171	2345	11290
172	2358	11273
173	2369	11248
174	2379	11218
175	2390	11190
176	2401	11166
177	2410	11133
178	2421	11106
179	2429	11068
180	2437	11031
181	2445	10993
182	2453	10955
183	2461	10917
184	2470	10881
185	2482	10863
186	2491	10830
187	2501	10802
188	2509	10767
189	2521	10750
190	2531	10720
